Velocidad Angular,Radio Rueda,Relación Transmisión,RPM
6.015663003757467,0.5765465308113057,10,9.963697136560054
6.510022846501039,0.6392160633444101,10,9.725371827242947
12.687390077758018,0.5008675826167204,10,24.18915796379807
10.859009114643348,0.6676975839894639,10,15.530369009417052
14.56050583142209,0.6776933828678869,10,20.517035009394103
13.578537739076967,0.6607517245872148,10,19.623934262001598
10.034861912314227,0.6835772090426709,10,14.018295421166126
13.12915093712229,0.5468320430135462,10,22.9273609358423
7.039412683090086,0.5171372821406947,10,12.998761029255201
5.056797789990872,0.6315302072316111,10,7.646326544105186
7.797547092803794,0.5229541529882848,10,14.238550244453604
12.111188404746255,0.5480774910179038,10,21.10163835868581
13.796342425447627,0.4326894973776463,10,30.448015589553197
5.824192658853193,0.36103066211328044,10,15.405046968866586
9.8675639211881,0.32607349378974587,10,28.897870036838647
5.611952321815662,0.3669765530260861,10,14.603166524639164
9.486564813775415,0.3091533109466165,10,29.302620342980234
9.737418242546934,0.6852463261133299,10,13.569645138074621
6.05644245486213,0.3213858656397001,10,17.995428996063186
6.601826002301523,0.48757837098978984,10,12.929776678558571
12.657079511006199,0.30473547661921324,10,39.66266333606354
9.127837369438074,0.49625014957044733,10,17.564614600227085
10.237105786543115,0.393423763764703,10,24.84780237917836
7.781273572454345,0.46617160233542176,10,15.939557189698073
13.341557686882528,0.5185876777621312,10,24.567203720412994
9.02250727225846,0.5397399236512119,10,15.962984043297753
